,publication_date,keyword_1,keyword_2,keyword_3
156,2020-04-02T10:00:08+0000,Doctors,"Fauci, Anthony S",Coronavirus (2019-nCoV)
157,2020-04-03T06:23:46+0000,"Colbert, Stephen","Fallon, Jimmy","Fauci, Anthony S"
158,2020-04-03T19:00:08+0000,Families and Family Life,Illegal Immigration,Foreign Workers
159,2020-04-03T16:08:49+0000,"Trump, Donald J",Executive Orders and Memorandums,3M Company
160,2020-04-02T09:00:07+0000,Children and Childhood,Coronavirus (2019-nCoV),Doctors
161,2020-04-02T13:00:29+0000,Real Estate and Housing (Residential),Larchmont (NY),Montvale (NJ)
162,2020-04-03T11:48:03+0000,Coronavirus (2019-nCoV),Computers and the Internet,News and News Media
163,2020-04-02T09:00:24+0000,Coronavirus (2019-nCoV),Agriculture and Farming,Migrant Labor (Agriculture)
164,2020-04-03T21:34:24+0000,Coronavirus (2019-nCoV),Russia,"Putin, Vladimir V"
165,2020-04-02T19:55:27+0000,United States International Relations,Politics and Government,Coronavirus (2019-nCoV)
166,2020-04-03T17:18:37+0000,Books and Literature,Writing and Writers,Computers and the Internet
167,2020-04-03T11:01:40+0000,Polls and Public Opinion,Coronavirus (2019-nCoV),Voting and Voters
168,2020-04-03T10:54:56+0000,Myanmar,Nay Myo Lin,Voice of Myanmar
169,2020-04-02T09:00:10+0000,Coronavirus (2019-nCoV),Food,Canning and Preserving
170,2020-04-02T09:00:15+0000,Coronavirus (2019-nCoV),United States Defense and Military Forces,United States Politics and Government
171,2020-04-01T19:29:15+0000,Golf,PGA Championship,United States Open (Golf)
172,2020-04-02T22:39:58+0000,Coronavirus (2019-nCoV),Masks,Protective Clothing and Gear
173,2020-04-03T18:49:48+0000,United States Economy,Coronavirus (2019-nCoV),Credit and Debt
174,2020-04-03T15:53:48+0000,Presidential Election of 2020,"Buttigieg, Pete (1982- )",Democratic Party
175,2020-04-01T14:00:10+0000,Basketball,Coronavirus (2019-nCoV),National Basketball Assn
176,2020-04-01T22:31:10+0000,T-Mobile US Inc,Sprint Nextel Corporation,Wireless Communications
177,2020-04-01T21:16:08+0000,"Murders, Attempted Murders and Homicides",Fugitives,Macon (Ga)
178,2020-04-02T17:32:45+0000,Food and Drug Administration,Blood Donation,Homosexuality and Bisexuality
179,2020-04-01T03:00:55+0000,Cooking and Cookbooks,Vegetables,Broccoli
180,2020-04-01T13:30:20+0000,Curacao,Netherlands,Real Estate and Housing (Residential)
181,2020-04-02T04:07:00+0000,Coronavirus (2019-nCoV),Standard & Poor's 500-Stock Index,Economic Conditions and Trends
182,2020-04-02T16:41:12+0000,Politics and Government,Coronavirus (2019-nCoV),Epidemics
183,2020-04-03T06:23:46+0000,"Colbert, Stephen","Fallon, Jimmy","Fauci, Anthony S"
184,2020-04-01T16:15:39+0000,Presidential Election of 2020,Republican National Convention,Democratic National Convention
185,2020-04-01T16:57:41+0000,Coronavirus (2019-nCoV),Immune System,Drugs (Pharmaceuticals)
186,2020-04-03T09:00:22+0000,Stocks and Bonds,Credit and Debt,Asset Allocation (Personal Finances)
187,2020-04-02T22:20:03+0000,Food,Cooking and Cookbooks,Epidemics
188,2020-04-03T09:00:02+0000,Epidemics,Shutdowns (Institutional),United States Economy
189,2020-04-01T00:00:07+0000,Civilian Casualties,Terrorism,United States Defense and Military Forces
190,2020-04-01T16:25:31+0000,Greenhouse Gas Emissions,Japan,Global Warming
191,2020-04-01T20:01:56+0000,Coronavirus (2019-nCoV),Ventilators (Medical),"Life-Sustaining Support Systems, Withdrawal Of"
192,2020-04-01T18:15:16+0000,Coronavirus (2019-nCoV),Palestinians,Israel
193,2020-04-01T14:00:10+0000,Basketball,Coronavirus (2019-nCoV),National Basketball Assn
194,2020-04-01T16:15:39+0000,Presidential Election of 2020,Republican National Convention,Democratic National Convention
195,2020-04-01T12:57:45+0000,California,Coronavirus (2019-nCoV),"Wachter, Robert M"
196,2020-04-01T14:35:57+0000,Coronavirus (2019-nCoV),Hydroxychloroquine (Drug),Drugs (Pharmaceuticals)
197,2020-04-01T09:00:27+0000,Coronavirus (2019-nCoV),Hoaxes and Pranks,Terrorism
198,2020-04-01T20:14:43+0000,Coronavirus (2019-nCoV),"Trump, Donald J",United States Politics and Government
199,2020-04-01T20:01:56+0000,Coronavirus (2019-nCoV),Ventilators (Medical),"Life-Sustaining Support Systems, Withdrawal Of"
200,2020-04-01T18:15:16+0000,Coronavirus (2019-nCoV),Palestinians,Israel
201,2020-04-01T16:08:12+0000,Coronavirus (2019-nCoV),Surrogate Motherhood,ADOPTIONS
202,2020-04-02T08:57:45+0000,Theater,Coronavirus (2019-nCoV),Podcasts
203,2020-04-02T23:00:06+0000,Coronavirus (2019-nCoV),Hospitals,Doctors
204,2020-04-02T19:00:07+0000,Protective Clothing and Gear,Masks,Quarantines
205,2020-04-03T12:35:42+0000,Labor and Jobs,United States Economy,Unemployment
206,2020-04-03T16:21:35+0000,Coronavirus (2019-nCoV),Computers and the Internet,Music
207,2020-04-02T09:00:15+0000,Coronavirus (2019-nCoV),United States Defense and Military Forces,United States Politics and Government
208,2020-04-03T22:58:55+0000,"Glickman, Harriet (1926-2020)",Deaths (Obituaries),"Schulz, Charles M"
209,2020-04-02T09:00:16+0000,Work-Life Balance,Careers and Professions,your-feed-selfcare
210,2020-04-02T09:00:21+0000,Coronavirus (2019-nCoV),Epidemics,New York City
211,2020-04-01T09:00:27+0000,Coronavirus (2019-nCoV),Hoaxes and Pranks,Terrorism
212,2020-04-01T12:57:45+0000,California,Coronavirus (2019-nCoV),"Wachter, Robert M"
213,2020-04-02T01:42:04+0000,Masks,Protective Clothing and Gear,Coronavirus (2019-nCoV)
214,2020-04-01T20:46:53+0000,Population,Census,Coronavirus (2019-nCoV)
215,2020-04-01T19:29:15+0000,Golf,PGA Championship,United States Open (Golf)
216,2020-04-01T16:12:51+0000,Coronavirus (2019-nCoV),Television,"Meyers, Seth"
217,2020-04-02T12:58:53+0000,Ships and Shipping,Coronavirus (2019-nCoV),Cruises
218,2020-04-01T13:45:37+0000,Fashion and Apparel,Food,Recipes
219,2020-04-03T11:01:40+0000,Polls and Public Opinion,Coronavirus (2019-nCoV),Voting and Voters
220,2020-04-03T10:54:56+0000,Myanmar,Nay Myo Lin,Voice of Myanmar
221,2020-04-03T17:18:37+0000,Books and Literature,Writing and Writers,Computers and the Internet
222,2020-04-02T19:57:11+0000,Coronavirus (2019-nCoV),Comedy and Humor,Classical Music
223,2020-04-01T09:00:10+0000,Au Pair in America,Child Care,Quarantines
224,2020-04-02T23:00:06+0000,Coronavirus (2019-nCoV),Hospitals,Doctors
225,2020-04-02T19:00:07+0000,Protective Clothing and Gear,Masks,Quarantines
226,2020-04-03T15:53:48+0000,Presidential Election of 2020,"Buttigieg, Pete (1982- )",Democratic Party
227,2020-04-01T21:14:23+0000,Coronavirus (2019-nCoV),Brain,Fever
228,2020-04-03T16:08:49+0000,"Trump, Donald J",Executive Orders and Memorandums,3M Company
229,2020-04-02T09:00:11+0000,Preeclampsia,Pregnancy and Childbirth,Autism
230,2020-04-03T09:00:02+0000,Epidemics,Shutdowns (Institutional),United States Economy
231,2020-04-03T15:35:36+0000,Coronavirus (2019-nCoV),Great Britain,Hospitals
232,2020-04-03T16:46:54+0000,Coronavirus (2019-nCoV),Quarantines,"Theroux, Paul"
233,2020-04-01T21:19:24+0000,Love (Emotion),Podcasts,Coronavirus (2019-nCoV)
234,2020-04-02T09:00:02+0000,Books and Literature,My Dark Vanessa (Book),"Russell, Kate Elizabeth"
235,2020-04-01T14:00:07+0000,Movies,Middle East and North Africa Unrest (2010- ),The Uprising (Movie)
236,2020-04-02T15:34:31+0000,"Police Brutality, Misconduct and Shootings",Politics and Government,Coronavirus (2019-nCoV)
237,2020-04-01T09:00:24+0000,Freight (Cargo),Trucks and Trucking,Small Business
238,2020-04-03T11:48:03+0000,Coronavirus (2019-nCoV),Computers and the Internet,News and News Media
239,2020-04-02T21:00:10+0000,"Gatien, Peter",Bars and Nightclubs,"The Club King: My Rise, Reign, and Fall in New York Nightlife (Book)"
240,2020-04-02T09:00:24+0000,Coronavirus (2019-nCoV),Agriculture and Farming,Migrant Labor (Agriculture)
241,2020-04-02T21:30:12+0000,Books and Literature,"Hammer, Joshua","Johnson, Kirk Wallace"
242,2020-04-03T14:00:10+0000,Art,Photography,Museums
243,2020-04-03T17:51:47+0000,Cooking and Cookbooks,Oatmeal,Mediterranean Food (Cuisine)
244,2020-04-03T21:23:17+0000,Physics,Magnetic Resonance Imagers,Medicine and Health
245,2020-04-02T19:55:27+0000,United States International Relations,Politics and Government,Coronavirus (2019-nCoV)
246,2020-04-03T21:34:24+0000,Coronavirus (2019-nCoV),Russia,"Putin, Vladimir V"
247,2020-04-01T23:59:10+0000,Coronavirus (2019-nCoV),Playgrounds,Shutdowns (Institutional)
248,2020-04-02T22:08:28+0000,Mental Health and Disorders,Coronavirus (2019-nCoV),Emotions
249,2020-04-02T19:51:09+0000,Passover,Religion and Belief,Jews and Judaism
250,2020-04-01T23:59:10+0000,Coronavirus (2019-nCoV),Playgrounds,Shutdowns (Institutional)
251,2020-04-01T09:00:13+0000,Tests (Medical),Coronavirus (2019-nCoV),Quarantines
252,2020-04-01T16:40:45+0000,Coronavirus (2019-nCoV),Colleges and Universities,Travel and Vacations
253,2020-04-01T22:28:49+0000,"Schlesinger, Adam (1967- )",Deaths (Obituaries),Pop and Rock Music
254,2020-04-03T14:06:26+0000,"Frankland, William (1912-2020)",Deaths (Obituaries),Great Britain
255,2020-04-01T16:57:31+0000,"Goodrich, James T",Deaths (Obituaries),Surgery and Surgeons
256,2020-04-01T21:16:45+0000,Banking and Financial Institutions,United States Economy,Income
257,2020-04-01T18:51:14+0000,Coronavirus (2019-nCoV),Masks,Protective Clothing and Gear
258,2020-04-01T11:00:07+0000,Basketball,Women and Girls,Golden State Warriors
259,2020-04-01T21:16:45+0000,Banking and Financial Institutions,United States Economy,Income
260,2020-04-01T16:57:31+0000,"Goodrich, James T",Deaths (Obituaries),Surgery and Surgeons
261,2020-04-01T16:40:45+0000,Coronavirus (2019-nCoV),Colleges and Universities,Travel and Vacations
262,2020-04-03T14:06:26+0000,"Frankland, William (1912-2020)",Deaths (Obituaries),Great Britain
263,2020-04-01T22:28:49+0000,"Schlesinger, Adam (1967- )",Deaths (Obituaries),Pop and Rock Music
264,2020-04-03T02:54:59+0000,"Feldheim, Baruch (1976- )",Coronavirus (2019-nCoV),Masks
265,2020-04-03T11:03:51+0000,"Hogan, Lawrence J",National Governors Assn,Maryland
266,2020-04-01T09:00:13+0000,Tests (Medical),Coronavirus (2019-nCoV),Quarantines
267,2020-04-03T21:05:22+0000,Layoffs and Job Reductions,Hospitals,Labor and Jobs
268,2020-04-03T22:22:48+0000,"Strayed, Cheryl","Saunders, George",Coronavirus (2019-nCoV)
269,2020-04-03T09:00:09+0000,Coronavirus (2019-nCoV),Epidemics,New York Metropolitan Area
270,2020-04-02T10:00:08+0000,Real Estate and Housing (Residential),Art,Native Americans
271,2020-04-03T09:00:18+0000,Coronavirus (2019-nCoV),News and News Media,New York Times
272,2020-04-03T14:03:17+0000,Coronavirus (2019-nCoV),ADVERTISING AND MARKETING,United States
273,2020-04-01T17:08:13+0000,Cooking and Cookbooks,Tomatoes,Eggs
274,2020-04-03T17:17:08+0000,Cooking and Cookbooks,Cakes,Coronavirus (2019-nCoV)
275,2020-04-02T07:00:05+0000,Coronavirus (2019-nCoV),Retirement,Millennial Generation
276,2020-04-03T16:02:13+0000,Cooking and Cookbooks,Asparagus,Salad Dressings
277,2020-04-02T09:00:13+0000,United States Politics and Government,Coronavirus (2019-nCoV),Epidemics
278,2020-04-02T23:38:23+0000,USNS Comfort (Ship),Coronavirus (2019-nCoV),Hospitals
279,2020-04-01T11:35:32+0000,Magna Carta (1215),Coronavirus (2019-nCoV),"Johnson, Boris"
280,2020-04-03T19:44:18+0000,"Raicovich, Laura",Leslie-Lohman Museum of Art,Museums
281,2020-04-02T09:00:19+0000,Immigration Detention,Illegal Immigration,AMERICAN CIVIL LIBERTIES UNION
282,2020-04-01T09:00:18+0000,Longevity,Coronavirus (2019-nCoV),Heart
283,2020-04-02T13:02:29+0000,Child Pornography,Children and Childhood,Parenting
284,2020-04-03T17:17:08+0000,Cooking and Cookbooks,Cakes,Coronavirus (2019-nCoV)
