,publication_date,keyword_1,keyword_2,keyword_3
91,2020-05-01T22:43:14+0000,"Schick, Marvin (1934-2020)",Deaths (Obituaries),Jews and Judaism
92,2020-05-01T23:04:18+0000,Gymnastics,"Haney, Maggie (1978- )","Hernandez, Laurie (2000- )"
93,2020-05-01T04:00:07+0000,Love (Emotion),Marriages,Burning Man Festival
94,2020-05-01T09:00:16+0000,Work-Life Balance,Careers and Professions,Workplace Environment
95,2020-05-01T09:00:11+0000,Unemployment,Anxiety and Stress,Art
96,2020-05-01T20:59:27+0000,Coronavirus (2019-nCoV),United States Politics and Government,Prisons and Prisoners
97,2020-05-01T13:44:32+0000,"Markle, Meghan",Suits and Litigation (Civil),Newspapers
98,2020-05-01T18:28:25+0000,Coronavirus (2019-nCoV),Suicides and Suicide Attempts,Doctors
99,2020-05-01T17:32:39+0000,Canada,"Trudeau, Justin",Politics and Government
100,2020-05-01T21:20:20+0000,"BUFMAN, ZEV",Deaths (Obituaries),Theater
101,2020-05-01T20:51:45+0000,"Biden, Joseph R Jr","Reade, Tara",Sexual Harassment
102,2020-05-01T19:30:57+0000,Presidential Election of 2020,"Biden, Joseph R Jr","Reade, Tara"
103,2020-05-01T13:44:51+0000,Hiring and Promotion,Careers and Professions,Draft and Recruitment (Sports)
104,2020-05-02T09:00:19+0000,ANTARCTIC REGIONS,South Pole,Science and Technology
105,2020-05-01T18:41:56+0000,Coronavirus (2019-nCoV),Unemployment Insurance,Labor and Jobs
106,2020-05-03T22:24:08+0000,Coronavirus (2019-nCoV),"Pompeo, Mike",United States Politics and Government
107,2020-05-03T20:30:07+0000,Eating Disorders,Coronavirus (2019-nCoV),"Gold, Gracie"
108,2020-05-01T21:20:20+0000,"BUFMAN, ZEV",Deaths (Obituaries),Theater
109,2020-05-01T09:00:28+0000,ARCHITECTURE,Urban Areas,Coronavirus (2019-nCoV)
110,2020-05-03T19:04:19+0000,Online Advertising,ADVERTISING AND MARKETING,Newspapers
111,2020-05-01T16:42:51+0000,Quarantine (Life and Culture),Cooking and Cookbooks,Bakeries and Baked Products
112,2020-05-01T15:00:09+0000,Gardens and Gardening,Flowers and Plants,Brooklyn Botanic Garden
113,2020-05-03T22:59:54+0000,Newsletters,New York Times,E-Mail
114,2020-05-01T09:00:30+0000,Food,Quarantine (Life and Culture),"New York Common Pantry, Inc"
115,2020-05-02T23:44:30+0000,Disability Insurance,Football,Organized Labor
116,2020-05-01T09:00:03+0000,Photography,AMMAN (JORDAN),Australia
117,2020-05-03T20:30:07+0000,Eating Disorders,Coronavirus (2019-nCoV),"Gold, Gracie"
118,2020-05-01T21:20:20+0000,"BUFMAN, ZEV",Deaths (Obituaries),Theater
119,2020-05-03T11:43:27+0000,Defense and Military Forces,India,Kashmir and Jammu (India)
120,2020-05-01T09:00:28+0000,ARCHITECTURE,Urban Areas,Coronavirus (2019-nCoV)
121,2020-05-03T19:04:19+0000,Online Advertising,ADVERTISING AND MARKETING,Newspapers
122,2020-05-01T16:42:51+0000,Quarantine (Life and Culture),Cooking and Cookbooks,Bakeries and Baked Products
123,2020-05-01T15:00:09+0000,Gardens and Gardening,Flowers and Plants,Brooklyn Botanic Garden
124,2020-05-03T22:59:54+0000,Newsletters,New York Times,E-Mail
125,2020-05-03T16:21:56+0000,Bars and Nightclubs,Coronavirus (2019-nCoV),Disc Jockeys
126,2020-05-01T09:00:30+0000,Food,Quarantine (Life and Culture),"New York Common Pantry, Inc"
127,2020-05-03T08:44:58+0000,Oil (Petroleum) and Gasoline,Coronavirus (2019-nCoV),Small Business
128,2020-05-01T19:09:20+0000,Automobiles,Coronavirus (2019-nCoV),General Motors
129,2020-05-01T09:00:28+0000,ARCHITECTURE,Urban Areas,Coronavirus (2019-nCoV)
130,2020-05-03T19:04:19+0000,Online Advertising,ADVERTISING AND MARKETING,Newspapers
131,2020-05-02T02:50:36+0000,Coronavirus (2019-nCoV),"Trump, Donald J","Grimm, Christi A"
132,2020-05-01T09:00:20+0000,Art,"Conventions, Fairs and Trade Shows",Festivals
133,2020-05-03T23:08:29+0000,"Trump, Donald J",Coronavirus (2019-nCoV),United States Politics and Government
134,2020-05-01T13:00:08+0000,Health Insurance and Managed Care,"Tax Credits, Deductions and Exemptions",Coronavirus (2019-nCoV)
135,2020-05-03T11:00:05+0000,United States Economy,Coronavirus (2019-nCoV),Labor and Jobs
136,2020-05-02T09:00:19+0000,"Schmidt, Eric E",Google Inc,United States Defense and Military Forces
137,2020-05-01T18:17:14+0000,Tests (Medical),Blood Donation,Coronavirus (2019-nCoV)
138,2020-05-01T17:32:39+0000,Canada,"Trudeau, Justin",Politics and Government
139,2020-05-02T07:00:07+0000,Banking and Financial Institutions,Personal Finances,Savings
140,2020-05-01T20:32:30+0000,Coronavirus (2019-nCoV),"Hancock, Matt (1978- )","Johnson, Boris"
141,2020-05-01T20:00:39+0000,"Simmons, Matty",Deaths (Obituaries),Magazines
142,2020-05-02T16:25:06+0000,"Biden, Joseph R Jr","Reade, Tara",Sexual Harassment
143,2020-05-01T09:00:17+0000,"Biden, Joseph R Jr","Reade, Tara",Sexual Harassment
144,2020-05-01T14:31:48+0000,Baseball,Coronavirus (2019-nCoV),Epidemics
145,2020-05-01T23:09:45+0000,Coronavirus (2019-nCoV),Remdesivir (Drug),Drugs (Pharmaceuticals)
146,2020-05-01T09:00:22+0000,"Gilday, Michael M",United States Navy,Aircraft Carriers
147,2020-05-01T09:00:19+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),Small Business
148,2020-05-01T22:36:08+0000,"Rhodes, David (1973- )",News Corporation,Fox News Channel
149,2020-05-01T07:01:04+0000,Movies,"Wu, Alice","Lewis, Leah (Actor)"
150,2020-05-01T18:38:27+0000,Fast Food Industry,Restaurants,Coronavirus (2019-nCoV)
151,2020-05-02T09:00:13+0000,Hornets (Insects),British Columbia (Canada),Washington (State)
152,2020-05-01T21:04:53+0000,Space and Astronomy,Space Exploration Technologies Corp,National Aeronautics and Space Administration
153,2020-05-01T20:15:02+0000,Classical Music,Coronavirus (2019-nCoV),Berlin Philharmonic
154,2020-05-03T10:00:05+0000,Automobiles,Pirelli Tire LLC,Coronavirus (2019-nCoV)
155,2020-05-02T15:00:03+0000,United States Politics and Government,"ARAFAT, YASIR","Fauci, Anthony S"
156,2020-05-01T19:00:03+0000,Coronavirus (2019-nCoV),Epidemics,Vaccination and Immunization
157,2020-05-02T15:00:13+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),Quarantines
158,2020-05-01T18:22:53+0000,Coronavirus (2019-nCoV),"Fauci, Anthony S",Baseball
159,2020-05-02T18:30:06+0000,Shutdowns (Institutional),Coronavirus (2019-nCoV),Education (K-12)
160,2020-05-01T04:01:12+0000,United States Economy,Coronavirus (2019-nCoV),Stocks and Bonds
161,2020-05-03T08:00:57+0000,Families and Family Life,Shutdowns (Institutional),Coronavirus (2019-nCoV)
162,2020-05-01T20:15:02+0000,Classical Music,Coronavirus (2019-nCoV),Berlin Philharmonic
163,2020-05-03T10:00:05+0000,Automobiles,Pirelli Tire LLC,Coronavirus (2019-nCoV)
164,2020-05-03T09:00:07+0000,Coronavirus (2019-nCoV),Fringe Groups and Movements,Neo Nazi Groups
165,2020-05-03T23:08:00+0000,Prisons and Prisoners,Probation and Parole,Coronavirus (2019-nCoV)
166,2020-05-03T20:16:28+0000,"Buffett, Warren E",Berkshire Hathaway Inc,Banking and Financial Institutions
167,2020-05-01T05:04:11+0000,"Whitman, Walt",Books and Literature,"Garcia, Sergio"
168,2020-05-01T13:30:07+0000,Real Estate and Housing (Residential),Condominiums,"Bezos, Jeffrey P"
169,2020-05-01T09:00:16+0000,Coronavirus (2019-nCoV),"Video Recordings, Downloads and Streaming",Art
170,2020-05-01T22:16:28+0000,Endowments,Private and Sectarian Schools,"Pingry School (Basking Ridge, NJ)"
171,2020-05-01T04:39:21+0000,Rohingya (Ethnic Group),Refugees and Displaced Persons,Bangladesh
172,2020-05-01T23:31:06+0000,Coronavirus (2019-nCoV),Tests (Medical),"McConnell, Mitch"
173,2020-05-01T13:57:13+0000,Domain Names (Internet),Internet Corp for Assigned Names and Numbers,Ethos Capital
174,2020-05-02T21:13:41+0000,Elections,Presidential Election of 2020,Kansas
175,2020-05-01T20:13:19+0000,"Harrell, Lynn",Deaths (Obituaries),Classical Music
176,2020-05-01T17:31:54+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Small Business,"Bennett, Monty J"
177,2020-05-01T04:18:58+0000,"Cooper, Anderson",CNN,Television
178,2020-05-01T15:35:30+0000,United States Politics and Government,Coronavirus (2019-nCoV),Deaths (Fatalities)
179,2020-05-01T09:00:22+0000,Coronavirus (2019-nCoV),Quarantines,New Mexico
180,2020-05-01T23:59:30+0000,Coronavirus (2019-nCoV),Grief (Emotion),"Green-Wood Cemetery (Brooklyn, NY)"
181,2020-05-01T09:00:14+0000,Vaccination and Immunization,Coronavirus (2019-nCoV),Immune System
182,2020-05-01T20:49:25+0000,Coronavirus (2019-nCoV),Quarantines,Computers and the Internet
183,2020-05-01T05:29:09+0000,Emergency Medical Treatment,Coronavirus (2019-nCoV),Hospitals
184,2020-05-02T09:00:16+0000,Real Estate and Housing (Residential),Families and Family Life,Millennial Generation
185,2020-05-03T10:00:05+0000,Automobiles,Pirelli Tire LLC,Coronavirus (2019-nCoV)
186,2020-05-03T02:59:07+0000,Kim Jong-un,North Korea,South Korea
187,2020-05-02T23:29:19+0000,Coronavirus (2019-nCoV),Fires and Firefighters,AMBULANCES
188,2020-05-02T23:20:19+0000,Movies,Theaters (Buildings),"Abbott, Gregory W (1957- )"
189,2020-05-03T21:02:58+0000,Supreme Court (US),United States Politics and Government,Coronavirus (2019-nCoV)
190,2020-05-01T09:00:05+0000,Books and Literature,Audiobooks,On the Horizon (Book)
191,2020-05-01T18:30:05+0000,Palestinians,Gaza Strip,Israel
192,2020-05-01T05:04:11+0000,"Whitman, Walt",Books and Literature,"Garcia, Sergio"
193,2020-05-01T13:30:07+0000,Real Estate and Housing (Residential),Condominiums,"Bezos, Jeffrey P"
194,2020-05-01T09:00:16+0000,Coronavirus (2019-nCoV),"Video Recordings, Downloads and Streaming",Art
195,2020-05-01T20:37:45+0000,Books and Literature,Everything is Under Control: A Memoir with Recipes (Book),"Crenn, Dominique"
196,2020-05-01T22:32:00+0000,Coronavirus (2019-nCoV),Medicine and Health,Centers for Disease Control and Prevention
197,2020-05-01T08:34:49+0000,"Colbert, Stephen","Kimmel, Jimmy","Meyers, Seth"
198,2020-05-01T07:00:13+0000,Rome (Italy),Quarantines,Coronavirus (2019-nCoV)
199,2020-05-02T00:19:51+0000,Global Warming,Environment,Greenhouse Gas Emissions
200,2020-05-01T18:24:05+0000,your-feed-science,Coronavirus (2019-nCoV),Epidemics
201,2020-05-01T16:11:51+0000,Jews and Judaism,Coronavirus (2019-nCoV),Funerals and Memorials
202,2020-05-03T01:05:35+0000,Ashford Inc,"Bennett, Monty J",Hotels and Travel Lodgings
203,2020-05-01T18:54:15+0000,Coronavirus (2019-nCoV),Quarantines,New Delhi (India)
204,2020-05-03T01:15:49+0000,"Lloyd, Sam (1963-2020)",Deaths (Obituaries),ACTORS AND ACTRESSES
205,2020-05-02T17:02:20+0000,Flowers and Plants,Mother's Day,Coronavirus (2019-nCoV)
206,2020-05-01T16:00:09+0000,Art,Murals,Beautify Earth Inc
207,2020-05-01T21:44:17+0000,"Aoyagi, Takuo",Deaths (Obituaries),Pulse Oximetry
208,2020-05-01T09:00:18+0000,Third-Party Politics (US),Presidential Election of 2020,Voting and Voters
209,2020-05-03T09:00:08+0000,Books and Literature,Writing and Writers,"Everett, Percival"
210,2020-05-01T09:00:11+0000,Philanthropy,Cinema Society,Gay and Lesbian Alliance Against Defamation
211,2020-05-01T19:35:15+0000,Tea,Cooking and Cookbooks,Water
212,2020-05-01T23:00:06+0000,Surfing,Coronavirus (2019-nCoV),Quarantines
213,2020-05-01T16:25:11+0000,Moby-Dick (Book),New Bedford Whaling Museum,Computers and the Internet
214,2020-05-02T09:00:13+0000,Fashion and Apparel,Models (Professional),Fashion Shows
215,2020-05-01T10:00:06+0000,Real Estate and Housing (Residential),Gardens and Gardening,Quarantine (Life and Culture)
216,2020-05-01T18:57:10+0000,Books and Literature,The End of October (Book),Man of My Time: A Novel (Book)
217,2020-05-02T23:20:19+0000,Movies,Theaters (Buildings),"Abbott, Gregory W (1957- )"
218,2020-05-01T17:33:40+0000,Coronavirus (2019-nCoV),Feet,Skin
219,2020-05-03T21:02:58+0000,Supreme Court (US),United States Politics and Government,Coronavirus (2019-nCoV)
220,2020-05-01T17:06:48+0000,Tesla Motors Inc,"Musk, Elon",Securities and Commodities Violations
221,2020-05-01T20:41:26+0000,Coronavirus (2019-nCoV),Sewers and Sewage,Tests (Medical)
222,2020-05-01T09:00:14+0000,Vaccination and Immunization,Coronavirus (2019-nCoV),Immune System
223,2020-05-01T20:49:25+0000,Coronavirus (2019-nCoV),Quarantines,Computers and the Internet
224,2020-05-01T05:29:09+0000,Emergency Medical Treatment,Coronavirus (2019-nCoV),Hospitals
225,2020-05-03T23:01:03+0000,Emergency Medical Treatment,Doctors,Mental Health and Disorders
226,2020-05-01T17:06:48+0000,Tesla Motors Inc,"Musk, Elon",Securities and Commodities Violations
227,2020-05-01T20:41:26+0000,Coronavirus (2019-nCoV),Sewers and Sewage,Tests (Medical)
228,2020-05-01T15:29:51+0000,Kissing,Coronavirus (2019-nCoV),Prada SpA
229,2020-05-01T23:27:54+0000,"McEnany, Kayleigh","Trump, Donald J",News and News Media
230,2020-05-01T23:36:08+0000,States (US),Governors (US),Local Government
231,2020-05-02T19:00:05+0000,Christians and Christianity,Coronavirus (2019-nCoV),"Putnam, Robert David"
232,2020-05-01T17:29:20+0000,ADMISSIONS STANDARDS,Colleges and Universities,Coronavirus (2019-nCoV)
233,2020-05-01T00:55:57+0000,Commencement Speeches,Colleges and Universities,Computers and the Internet
234,2020-05-01T16:44:32+0000,Books and Literature,The End of October (Book),"Wright, Lawrence"
235,2020-05-01T18:23:55+0000,Brazil,"Bolsonaro, Jair (1955- )",Politics and Government
236,2020-05-02T18:30:06+0000,Coronavirus (2019-nCoV),"Garrett, Laurie",Epidemics
237,2020-05-02T09:00:34+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),"Toro, Carmen Evelia (d 2020)"
238,2020-05-03T16:14:50+0000,Coronavirus (2019-nCoV),Quarantines,Cruises
239,2020-05-01T22:01:36+0000,Philanthropy,Colleges and Universities,Sex Crimes
240,2020-05-03T23:23:55+0000,Crying,Politics and Government,United States Politics and Government
241,2020-05-02T07:42:42+0000,France,AFRICA,Cemeteries
242,2020-05-02T09:00:13+0000,Books and Literature,Games,Quarantine (Life and Culture)
243,2020-05-03T17:35:03+0000,Poetry and Poets,Subways,Transit Systems
244,2020-05-01T23:45:26+0000,Soccer,United States Women's National Soccer Team,Wages and Salaries
245,2020-05-01T21:43:19+0000,North Korea,Kim Jong-un,Rumors and Misinformation
246,2020-05-01T23:50:11+0000,Surgery and Surgeons,Plastic Surgery,Coronavirus (2019-nCoV)
247,2020-05-02T17:30:31+0000,Immigration and Emigration,Illegal Immigration,AFGHANISTAN
248,2020-05-02T08:24:24+0000,Buses,Coronavirus (2019-nCoV),Deaths (Fatalities)
249,2020-05-02T13:35:14+0000,"Aviation Accidents, Safety and Disasters",Helicopters,"Knox, Jason (Houston, Tex, Police Officer) (d 2020)"
250,2020-05-02T13:35:14+0000,"Aviation Accidents, Safety and Disasters",Helicopters,"Knox, Jason (Houston, Tex, Police Officer) (d 2020)"
251,2020-05-02T12:25:17+0000,Berkshire Hathaway Inc,Company Reports,"Buffett, Warren E"
252,2020-05-01T09:00:03+0000,Coronavirus (2019-nCoV),Cholesterol,Vitamins
253,2020-05-03T16:34:21+0000,Bees,Insects,Hornets (Insects)
254,2020-05-03T18:50:03+0000,Coronavirus (2019-nCoV),Domino's Pizza Inc,Strikes
255,2020-05-02T09:00:15+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),"Lender, Becky (d 2020)"
256,2020-05-03T13:00:08+0000,Real Estate and Housing (Residential),"Bedford-Stuyvesant (Brooklyn, NY)",Short Hills (NJ)
257,2020-05-02T01:20:20+0000,"Biden, Joseph R Jr","Reade, Tara",Sexual Harassment
258,2020-05-01T09:00:02+0000,Coronavirus (2019-nCoV),Stadiums and Arenas,Tests (Medical)
259,2020-05-01T20:38:13+0000,Coronavirus (2019-nCoV),Shopping Centers and Malls,Shopping and Retail
260,2020-05-02T09:00:13+0000,Books and Literature,Games,Quarantine (Life and Culture)
261,2020-05-02T07:42:42+0000,France,AFRICA,Cemeteries
262,2020-05-03T17:35:03+0000,Poetry and Poets,Subways,Transit Systems
263,2020-05-03T18:36:38+0000,AMUSEMENT AND THEME PARKS,TRESPASSING,"Disney, Walt, World (Lake Buena Vista, Fla)"
264,2020-05-01T09:09:40+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
265,2020-05-01T18:00:08+0000,Festivals,Food,Wines
266,2020-05-01T09:00:08+0000,"Biden, Joseph R Jr","Trump, Donald J",Presidential Election of 2020
267,2020-05-03T19:24:37+0000,Subways,Coronavirus (2019-nCoV),New York City
268,2020-05-03T09:00:09+0000,United States Politics and Government,Federal Courts (US),Conservatism (US Politics)
269,2020-05-03T09:00:07+0000,Coronavirus (2019-nCoV),Hospitals,Classical Music
270,2020-05-03T18:36:38+0000,AMUSEMENT AND THEME PARKS,TRESPASSING,"Disney, Walt, World (Lake Buena Vista, Fla)"
271,2020-05-01T09:09:40+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
272,2020-05-01T18:00:08+0000,Festivals,Food,Wines
273,2020-05-01T20:38:13+0000,Coronavirus (2019-nCoV),Shopping Centers and Malls,Shopping and Retail
274,2020-05-02T16:43:35+0000,"Jonas, Peter",Deaths (Obituaries),Opera
275,2020-05-01T17:48:13+0000,Consumer Protection,United States Politics and Government,Regulation and Deregulation of Industry
276,2020-05-01T22:45:35+0000,Coronavirus (2019-nCoV),United States International Relations,International Trade and World Market
277,2020-05-02T05:00:07+0000,Horse Racing,Triple Crown (Horse Racing),Arkansas Derby  (Horse Race)
278,2020-05-01T21:30:05+0000,Running,Exercise,Marathon Running
279,2020-05-01T11:00:44+0000,Polls and Public Opinion,United States Economy,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
280,2020-05-01T16:29:29+0000,Pancakes,Cooking and Cookbooks,Recipes
281,2020-05-03T19:00:07+0000,Immigration and Emigration,Foreign Workers,Coronavirus (2019-nCoV)
282,2020-05-03T09:00:09+0000,United States Politics and Government,Federal Courts (US),Conservatism (US Politics)
283,2020-05-03T09:00:07+0000,Coronavirus (2019-nCoV),Hospitals,Classical Music
284,2020-05-02T15:00:07+0000,Education (K-12),Coronavirus (2019-nCoV),Parenting
285,2020-05-01T17:22:18+0000,Coronavirus (2019-nCoV),Quarantines,"King, Stephen"
286,2020-05-01T09:00:08+0000,"Biden, Joseph R Jr","Trump, Donald J",Presidential Election of 2020
287,2020-05-02T23:04:43+0000,"Allen, Tony (1940- )",Deaths (Obituaries),Music
